40|Twarogi, Serki kanapkowe|Lisner Pastella pasta jajeczna ze szczypiorkiem|2,99|80 g|https://e-szop24.pl/photos/016157_lisner_pas_pas_jaj_ze_szc_bb1.png
40|Warzywa świeże|Ogórki Kwaszone|4,99|0,5 kg|https://e-szop24.pl/photos/016128_ogorki_kis.png
40|Sery topione, Sery pleśniowe|Hochland Kwartett ser topiony (krążek)|5,99|200 g|https://e-szop24.pl/photos/011417_hochland_kwa_ser_top_kra_bb1.png
40|Dodatki do wypieków|Cykoria Soda oczyszczona|0,98|60 g|https://e-szop24.pl/photos/019604_cykoria_sod_ocz_bb1.png
40|Higiena intymna|Soraya Lactissima Delikatność Żel do higieny intymnej|10,49|300 ml|https://e-szop24.pl/photos/027786_sorzel_dhi_bb1.png
40|Pielęgnacja ciała|Bielenda Drogocenny olejek arganowy 3w1|21,69|150 ml|https://e-szop24.pl/photos/027868_bieolejek_arg_150_bb1.png
40|Makaron|Czaniecki Makaron 5 jajeczny popularny gwiazdka|3,59|250 g|https://e-szop24.pl/photos/021455_czaniecki_mak_gwi_bb1.png
40|Syropy|Herbapol Owocowa Spiżarnia Malina z kwiatem lipy Syrop owocowy|7,30|680 ml|https://e-szop24.pl/photos/026314_herbowspizmalinalipa_680_bb1.png
40|Masło, Margaryna, Smalec|Benecol, margaryna|18,99|400 g|https://e-szop24.pl/photos/013657_benecol_mar_bb1.png
40|Twarogi, Serki kanapkowe|Lisner Pastella Hiszpańska Pasta z wołowiną i papryką|2,99|80 g|https://e-szop24.pl/photos/020030_lisner_pas_his_pas_z_wol_i_pa_bb1.png
40|Kiełbasy, Parówki|Indykpol Żywiecka klasyka z indyka|10,99|340 g|https://e-szop24.pl/photos/016301_indykpol_zyw_kla_z_ind_bb1.png
40|Przyprawy i zioła|Baziółka Majeranek świeży|5,49|1 szt|https://e-szop24.pl/photos/016378_baziolka_maj_swi.png
40|Zupy|Profi Zupa grzybowa|3,99|450 g|https://e-szop24.pl/photos/014608_profi_zup_grz_bb1.png
40|Paluszki, Ciastka|Wasa Kanapka z serkiem naturalnym|2,19|30 g|https://e-szop24.pl/photos/018254_wasa_kan_z_ser_nat_bb1.png
40|Cukierki|Wawel Michałki Białe Cukierki w polewie|8,69|280 g|https://e-szop24.pl/photos/022734_wawel_mic_bia_cuk_w_pol_bb1.png
40|Kawa mielona, Ziarnista|Woseba Mocca Fix Gold kawa mielona HIT|10,99|250 g|https://e-szop24.pl/photos/015237_woseba_moc_fix_gol_kaw_mie_hi_bb1.png
40|Wafle|Wafle Mega Grześki toffi w czekoladzie mlecznej|1,49|48 g|https://e-szop24.pl/photos/014252_wafle_meg_grz_tof_w_cze_mle_bb1.png
40|Ser żółty|Mlekpol Ser Gouda w plastrach|24,40|1 kg|https://e-szop24.pl/photos/024248_mlekpol_ser_gou_pla_1kg_bb1.png
40|Białe|Oskroba Hot-Dog Pieczywo pszenne|3,23|240 g|https://e-szop24.pl/photos/020350_oskroba_hot_dog_pie_psz_bb1.png
40|Czekolady|Wawel Mleczna czekolada|3,50|100 g|https://e-szop24.pl/photos/023830_wawel_mle_cze_bb1.png
40|Batony|Kinder Bueno|2,45|43g|https://e-szop24.pl/photos/014124_kinder_bue_bb1.png
40|Białe|Dan Cake Bułeczki mleczne|6,99|400 g|https://e-szop24.pl/photos/017975_dan_cak_bul_mle_bb1.png
40|Dodatki do wypieków|Bakalland Mieszanka keksowa|14,99|400 g|https://e-szop24.pl/photos/011678_bakalland_mie_kek_bb1.png
40|Pielęgnacja ciała|Neutrogena Sensitive głęboko nawil. emulsja do ciała (sucha wrażliwa skóra)|29,50|400 ml|https://e-szop24.pl/photos/018477_neutrogena_sen_gle_naw_emu_do_bb1.png
40|Sery topione, Sery pleśniowe|Hochland Maasdamer ser topiony w plasterkach|3,99|130 g|https://e-szop24.pl/photos/011409_hochland_maa_ser_top_w_pla_bb1.png
40|Artykuły do kąpieli|Fa Active Sport Ginkgo Żel pod prysznic|10,70|250 ml|https://e-szop24.pl/photos/027643_fa_zel_ppr_bb1.png
40|Golenie, Depilacja|Gillette Series do skóry wrażliwej żel do golenia|18,50|200 ml|https://e-szop24.pl/photos/016502_gillette_ser_do_sko_wra_zel_d_bb1.png
40|Czekolady|Goplana czekolada oryginalna mleczna|3,49|90 g|https://e-szop24.pl/photos/013910_goplana_cze_ory_mle_bb1.png
40|Soki, Nektary|Hortex Vitaminka brzoskwinia-marchew-jabłko|4,29|1 L|https://e-szop24.pl/photos/010070_hortex_vit_brz_mar_jab_bb1.png
40|Jogurty, Serki, Desery|Danone Activia naturalna|1,99|180 g|https://e-szop24.pl/photos/017315_danone_act_nat_bb1.png
40|Syropy|Łowicz Syrop malina z dozownikiem|34,06|3 L|https://e-szop24.pl/photos/019106_lowicz_syr_mal_z_doz_bb1.png
40|Miód|Bartnik Miód gryczany (patent)|27,99|500 g|https://e-szop24.pl/photos/018375_bartnik_mio_gry.png
40|Kosmetyki|Oilatum Baby Balsam do ciała|25,10|200 ml|https://e-szop24.pl/photos/028723_gksoilatum_bab_bal_och_bb1.png
40|Paluszki, Ciastka|Aksam Paluchy Beskidzkie z sezamem|1,99|100g|https://e-szop24.pl/photos/023458_akspaluchy_bes_100_bb1.png
40|Wędliny|Drobimex Rolada z kurcząt|3,99|100 g|https://e-szop24.pl/photos/016492_drobimex_rol_z_kur_bb1.png
40|Ketchup|Kotlin Ketchup pikantny|2,95|215 g|https://e-szop24.pl/photos/013179_kotlin_ket_pik_bb1.png
40|Mrożonki|Hortex Mieszanka chińska|6,40|450 g|https://e-szop24.pl/photos/017013_hortex_mie_chi_bb1.png
40|Przetwory warzywne|Bonduelle Pieczarki marynowane|11,99|750 g|https://e-szop24.pl/photos/020474_bonpieczarki_mar_750_bb1.png
40|Napoje|Ekland junior Herbatka o smaku jabłkowo-brzoskwiniowo-żurawinowym 250g|4,49|250 g|https://e-szop24.pl/photos/019308_ekland_jun_her_o_sma_jab_brz__bb1.png
40|Zupy|Smakmak Flaki wołowe w rosole|9,99|800 g|https://e-szop24.pl/photos/030559_smkflaczki_wol_ros_800_bb1.png
40|Wafle|Cukry Nyskie Wafle chrups cytrynowe|42,50|2,7 kg|https://e-szop24.pl/photos/018853_cukry_nys_waf_chr_cyt.png
40|Ryby mrożone|Frosta Przysmak rybny ze szpinakiem|8,60|220 g|https://e-szop24.pl/photos/017224_frosta_prz_ryb_ze_szp_bb1.png
40|Cukiernia|Henglein Ciasto na tartę|6,79|250 g|https://e-szop24.pl/photos/025117_henciasto_na_tar_250_bb1.png
40|Zęby|Colgate Plax Complete Care Płyn do płukania jamy ustnej bez alkoholu|17,90|500 ml|https://e-szop24.pl/photos/028445_colgate_pla_com_car_ply_do_pl_bb1.png
40|Majonez|Winiary majonez light|4,10|250 ml|https://e-szop24.pl/photos/013188_winiary_maj_lig_bb1.png
40|Przetwory warzywne|Provitus Kapusta młoda z koprem|5,79|480 g|https://e-szop24.pl/photos/037370_provkapusta_mlo_z_kop_bb1.png
40|Gumy i drażetki|Orbit Spearmint XXL (torebka)|4,99|58 g|https://e-szop24.pl/photos/014363_orbit_spe_xxl_tor_bb1.png
40|Pranie|Ariel Professional Regular Proszek do prania (140 prań)|148,99|10,5 kg|https://e-szop24.pl/photos/026483_ariel_pro_reg_pro_do_pra_140__bb1.png
40|Sery topione, Sery pleśniowe|Hochland Mixtett ser topiony (krążek)|5,99|200 g|https://e-szop24.pl/photos/011414_hochland_mix_ser_top_kra_bb1.png
40|Artykuły do kąpieli|Fa Men Attraction Force Żel pod prysznic|12,80|400 ml|https://e-szop24.pl/photos/027622_fa_zel_ppr_bb1.png
40|Mleko|Piątnica Mleko wiejskie świeże 3,2%|3,19|1 L|https://e-szop24.pl/photos/018982_piatnica_mle_wie_swi_32_bb1.png
40|Zupy|Winiary Barszcz czerowny instant- kontenerek|5,80|170 g|https://e-szop24.pl/photos/017346_winiary_bar_cze_ins_kon_bb1.png
40|Konserwy, Pasztety|Spichlerz Rusiecki Specjał dworski|7,99|300 g|https://e-szop24.pl/photos/019442_spichlerz_rus_spe_dwo_bb1.png
40|Olej, Oliwa|Kujawski Olej|23,99|3 L|https://e-szop24.pl/photos/013591_kujawski_ole_bb1.png
40|Makaron|Goliard Makaron świderek|3,59|400 g|https://e-szop24.pl/photos/021447_golmakaron_swi_400_bb1.png
40|Soki, Nektary|Fortuna Sok wielowarzywny ww+ bez soli|1,99|0,3 L|https://e-szop24.pl/photos/010187_fortuna_sok_wie_ww_bez_sol_bb1.png
40|Do mycia naczyń|Fairy All-In-One Kapsułki do zmywarek|54,99|48 szt|https://e-szop24.pl/photos/018601_fairy_all_in_one_kap_do_zmy_bb1.png
40|Przetwory rybne|Lisner Koreczki po giżycku Koreczki śledziowe|6,99|200 g|https://e-szop24.pl/photos/024943_liskoreczsledzgizyckie_200_bb1.png
40|Produkty gotowe|Virtu Kluski na parze|3,50|300 g|https://e-szop24.pl/photos/016678_virtu_klu_na_par_bb1.png
40|Przyprawy i zioła|Baziółka Szałwia świeża|5,49|1 szt|https://e-szop24.pl/photos/018959_baziolka_sza_swi.png
40|Zęby|Denivit Complete 7 Antybakteryjny płyn do płukania jamy ustnej|17,50|500 ml|https://e-szop24.pl/photos/028448_denivpldust_cem_7_500_bb1.png
40|Sery topione, Sery pleśniowe|Hochland ze szczypiorkiem i cebulą  ser topiony (bloczek)|2,35|100g|https://e-szop24.pl/photos/011432_hochland_ze_szc_i_ceb_ser_top_bb1.png
40|Orzeszki|Bakalland Orzechy pinii|26,99|75 g|https://e-szop24.pl/photos/021846_bakalland_orz_pin_bb1.png
40|Środki czystości|Pronto Extra Care Płyn z olejkiem migdałowym|17,99|750 ml|https://e-szop24.pl/photos/018790_pronto_ext_car_ply_z_ole_mig_bb1.png
40|Chipsy, Chrupki|Sonko Popcool Chips cebula z serem|3,15|60 g|https://e-szop24.pl/photos/018266_sonko_pop_chi_ceb_z_ser_bb1.png
40|Sałatki|Lisner Jak u Mamy Sałatka z pstrągiem wędzonym|3,29|150 g|https://e-szop24.pl/photos/025026_lisner_jak_u_mam_sal_z_pst_we_bb1.png
40|Soki, Nektary|Tymbark Sok jabłkowy|7,99|1.75 L|https://e-szop24.pl/photos/010090_tymbark_sok_jab_bb1.png
40|Pranie|Ariel Professional Color Proszek do prania  (140 prań)|148,99|10,5 kg|https://e-szop24.pl/photos/026481_ariel_pro_col_pro_do_pra_140__bb1.png
40|Wędliny|Tarczyński Chorizo katalońskie|14,49|225 g|https://e-szop24.pl/photos/019196_tarczynski_cho_kat_bb1.png
40|Konserwy, Pasztety|Krakus Szynka Premium|6,95|300 g|https://e-szop24.pl/photos/020144_krakus_szy_pre_bb1.png
40|Herbata|Dilmah Pure Green Herbata zielona|9,50|100 g|https://e-szop24.pl/photos/023276_dilmah_her_zie_100_bb1.png
40|Wędliny|Sokołów Szynka z piersi indyka|5,40|120 g|https://e-szop24.pl/photos/017939_sokolow_szy_z_pie_ind_bb1.png
40|Konserwy, Pasztety|Sokołów Szynka konserwowa (puszka)|15,75|455 g|https://e-szop24.pl/photos/018747_sokolow_szy_kon_pus.png
40|Artykuły do kąpieli|Apart Natural Kremowy płyn do kąpieli jabłko i róża|11,40|1.5 L|https://e-szop24.pl/photos/027811_gloplyn_dkr_15l_bb1.png
40|Chipsy, Chrupki|Sonko Popcool Chips Fromage|3,15|60 g|https://e-szop24.pl/photos/018267_sonko_pop_chi_fro_bb1.png
40|Wafle|Dr. Gerard PryncyPałki kokos Wafelki z kremem kokosowym w białej czekoladzie|6,79|235 g|https://e-szop24.pl/photos/020183_dr_ger_pry_kok_waf_z_kre_kok__bb1.png
40|Ciastka|7 Days mini croissant z nadzieniem kakaowym|5,30|185 g|https://e-szop24.pl/photos/014113_7_day_min_cro_z_nad_kak_bb1.png
40|Sery topione, Sery pleśniowe|Lazur Ser peśniowy złocisty|4,99|100 g|https://e-szop24.pl/photos/018236_lazur_ser_pes_zlo.png
40|Dezodoranty|Old Spice Danger Zone Dezodorant w sprayu dla mężczyzn|16,30|125 ml|https://e-szop24.pl/photos/028876_old_spi_dan_zon_dez_w_spr_dla_bb1.png
40|Owoce świeże|Winogrona białe|16,99|1kg|https://e-szop24.pl/photos/016145_winogrona_bia.png
40|Sery topione, Sery pleśniowe|NaTurek Nasz Camembert z ziołami|4,99|120g|https://e-szop24.pl/photos/011374_turek_aks_cam_z_zio_bb1.png
40|Artykuły kosmetyczne|Cleanic Patyczki kosmetyczne|2,85|160 szt.|https://e-szop24.pl/photos/010832_cleanic_pat_kos_bb1.png
40|Sery topione, Sery pleśniowe|Hochland Gouda ser topiony w plasterkach|3,99|130 g|https://e-szop24.pl/photos/011401_hochland_gou_ser_top_w_pla_bb1.png
40|Chipsy, Chrupki|Lorenz Peppies chipsy bekonowe|5,96|100 g|https://e-szop24.pl/photos/017711_lorenz_pep_chi_bek_bb1.png
40|Ser żółty|Mlekovita Mazdamer Ser w plastrach|4,75|150 g|https://e-szop24.pl/photos/024240_mlekovita_maz_ser_w_pla_bb1.png
40|Środki czystości|Pronto 5in1 płyn do paneli|13,99|750 ml|https://e-szop24.pl/photos/012150_pronto_5in_ply_do_pan_bb1.png
40|Twarogi, Serki kanapkowe|Rolmlecz Twaróg tłusty|2,89|200 g|https://e-szop24.pl/photos/024718_roltwarog_tlu_kos_200_bb1.png
40|Sosy|Winiary Sos Italia boloński|2,99|45 g|https://e-szop24.pl/photos/013003_winiary_sos_ita_bol_bb1.png
40|Dla psa|Friskies Active bogata w mięso Pełnoporcjowa karma dla dorosłych psów|58,70|10 kg|https://e-szop24.pl/photos/030096_friskies_act_bog_w_mie_pel_ka_bb1.png
40|Higiena intymna|Naturella Classic Night Podpaski 14 sztuk|5,80||https://e-szop24.pl/photos/029851_naturella_cla_nig_pod_14_szt_bb1.png
40|Czekolady|Milka White|3,99|100 g|https://e-szop24.pl/photos/013895_milka_whi_bb1.png
40|Sery topione, Sery pleśniowe|Hochland Serissimo Gouda z pomidorami i szczypiorkiem Ser topiony (kubek)|3,99|140 g|https://e-szop24.pl/photos/017333_hochland_ser_gou_z_pom_i_szc__bb1.png
40|Zupy|Winiary Żur|34,99|800 g|https://e-szop24.pl/photos/022539_winzupa_zur_800_bb1.png
40|Wafle|Wedel WW wafelek|1,89|47 g|https://e-szop24.pl/photos/014143_wedel_ww_waf_bb1.png
40|Orzeszki|Bakalland Orzechy laskowe|12,99|100 g|https://e-szop24.pl/photos/018918_bakalland_orz_las_bb1.png
40|Mięso|Krakus Golonka wieprzowa wolno gotowana|17,99|ok 700 g|https://e-szop24.pl/photos/038456_krakus_gol_wie_wol_got_bb1.png
40|Zęby|Colgate Total original pasta do zębów|9,15|100 ml|https://e-szop24.pl/photos/010738_colgate_tot_ori_pas_do_zeb_bb1.png
40|Cukierki|Wawel Galaretki z Nadzieniem Fresh&Fruit|8,50|280 g|https://e-szop24.pl/photos/018925_wawel_gal_z_nad_fre_bb1.png
40|Batony|Wedel Chałwa Królewska Kakaowo-Waniliowa|1,99|50 g|https://e-szop24.pl/photos/014147_wedel_cha_kro_kak_wan_bb1.png
40|Napoje|Bobo Frut sok jabłko brzoskwinia marchewka i winogrona|4,10|300 ml|https://e-szop24.pl/photos/015742_bobo_fru_sok_jab_brz_mar_i_wi_bb1.png
40|Kisiel|Delecta Owocowy kubek Kisiel o smaku truskawkowym|1,45|30 g|https://e-szop24.pl/photos/022647_delecta_owo_kub_kis_o_sma_tru_bb1.png
40|Twarogi, Serki kanapkowe|Łaciaty Serek puszysty smak meksykański|3,10|150 g|https://e-szop24.pl/photos/024321_mleserek_lac_bb1.png
40|Golenie, Depilacja|Gillette Mach3 Extra Comfort Żel do golenia|12,40|200 ml|https://e-szop24.pl/photos/028566_gillette_mac_ext_com_zel_do_g_bb1.png
40|Kosmetyki|Bambi Baby oliwka|7,49|200 ml|https://e-szop24.pl/photos/015598_bambi_bab_oli.png
40|Mydła|Palmolive Naturals Mydło Mleko i Róża|2,35|90 g|https://e-szop24.pl/photos/010487_palmolive_nat_myd_mle_i_roz_bb1.png
40|Chrzan|Provitus Wasabi Ostry sos chrzanowy|5,20|170 g|https://e-szop24.pl/photos/018947_provitus_was_ost_sos_chr_bb1.png
40|Soki, Nektary|Tarczyn Sok jabłkowy|1,99|0,3 L|https://e-szop24.pl/photos/010212_tarczyn_sok_jab_bb1.png
40|Akcesoria kuchenne|Jan Niezbędny Worki na śmieci 3-warstwowe|6,65|24X35L|https://e-szop24.pl/photos/016570_jan_nie_wor_na_smi_3_war.png
40|Przetwory warzywne|Podravka Pomidory krojone z ziołami prowansalskimi|4,25|390 g|https://e-szop24.pl/photos/020792_podpomididory_kro_bb1.png
40|Wędliny|Sokołów Polędwica z indykiem|18,60|500 g|https://e-szop24.pl/photos/018840_sokolow_pol_z_ind.png
40|Pielęgnacja włosów|Pantene Pro-V aqua light szampon do włosów|12,99|250 ml|https://e-szop24.pl/photos/018587_pantene_pro_v_aqu_lig_sza_do__bb1.png
40|Olej, Oliwa|ZPT Bartek olej uniwersalny|7,99|1 L|https://e-szop24.pl/photos/013597_zpt_bar_ole_uni_bb1.png
40|Pranie|Ariel Professional Color Proszek do prania (100 prań)|98,99|7.5 kg|https://e-szop24.pl/photos/026480_ariel_pro_col_pro_do_pra_100__bb1.png
40|Kaszki, Kleiki|BoboVita Kaszka manna o smaku owocowym po 6 miesiącu|6,80|180 g|https://e-szop24.pl/photos/020104_bobovita_kas_man_o_sma_owo_po_bb1.png
40|Czekolada, Kakao|Kakao DecoMorreno|4,50|80 g|https://e-szop24.pl/photos/015288_kakao_dec_bb1.png
40|Kaszki, Kleiki|BoboVita Porcja zbóż Kaszka mleczna 7 zbóż wieloowocowa po 8 miesiącu|9,39|210 g|https://e-szop24.pl/photos/038467_bobovita_por_zbo_kas_mle_7_zb_bb1.png
40|Ciastka|Jeżyki classic najeżone bakaliami|4,80|140 g|https://e-szop24.pl/photos/014050_jezyki_cla_naj_bak_bb1.png
40|Kawa rozpuszczalna|Pedros Active instant|19,50|200 g|https://e-szop24.pl/photos/015153_pedros_act_ins_bb1.png
40|Wypieki|Dr.Oetker Babeczki z płatkami czekolady|6,99|300 g|https://e-szop24.pl/photos/011525_droetker_bab_z_pla_cze_bb1.png
40|Orzeszki|Felix Orzeszki ziemne miód|6,99|140 g|https://e-szop24.pl/photos/012298_felix_orz_zie_mio_bb1.png
40|Golenie, Depilacja|Nivea Men sensitive balsam po goleniu|33,00|100 ml|https://e-szop24.pl/photos/010853_nivea_men_sen_bal_po_gol_bb1.png
40|Zęby|Colgate Classic Deep Clean Szczoteczka do zębów Średnia|2,80||https://e-szop24.pl/photos/028472_colgate_cla_dee_cle_szc_do_ze_bb1.png
40|Do mycia naczyń|Finish Odświeżacz do zmywarek cytryna i limonka|18,99|1 szt|https://e-szop24.pl/photos/018783_finish_ods_do_zmy_cyt_i_lim_bb1.png
40|Batony|Wafelki Góralki Orzechowe|1,25|50 g|https://e-szop24.pl/photos/019136_wafelki_gor_orz_bb1.png
40|Przyprawy i zioła|Kamis curry|2,25|20 g|https://e-szop24.pl/photos/012569_kamis_cur_bb1.png
40|Do mycia naczyń|Pur Lemon 3 action płyn do naczyń|9,99|1,35 L|https://e-szop24.pl/photos/012108_pur_lem_3_act_ply_do_nac_bb1.png
40|Wędliny|Zimbo Boczek duński parzony|4,95|95 g|https://e-szop24.pl/photos/016255_zimbo_boc_dun_par_bb1.png
40|Maślanka|Milko Maślanka truskawkowa|2,50|0,4L|https://e-szop24.pl/photos/011215_milko_mas_tru.png
40|Soki, Nektary|Fortuna sok pomidorowy|1,99|0,3 L|https://e-szop24.pl/photos/010189_fortuna_sok_pom_bb1.png
40|Dla kota|Whiskas Adult z kurczakiem|18,35|1,4kg|https://e-szop24.pl/photos/012441_whiskas_adu_z_kur_bb1.png
40|Cukierki|Storck cukierki Werther's Original|3,99|90 g|https://e-szop24.pl/photos/013735_storck_cuk_wer_ori_bb1.png
40|Artykuły do kąpieli|Fa Magic Oil Pink Jasmine Żel pod prysznic|12,80|400 ml|https://e-szop24.pl/photos/027631_fa_mag_oil_pin_jas_zel_pod_pr_bb1.png
40|Wody|Cisowianka Naturalna woda mineralna gazowana niskosodowa 6 x 1,5 l|9,20|1.5 L|https://e-szop24.pl/photos/025736_cisowianka_nat_wod_min_gaz_ni_bb1.png
40|Napoje|Tymbark napój niegazowany jabłko-mięta|1,35|0,25 L|https://e-szop24.pl/photos/010256_tymbark_nap_nie_jab_mie_bb1.png
40|Przetwory warzywne|Pudliszki Oliwki czarne drylowane|12,70|900 g|https://e-szop24.pl/photos/018885_pudliszki_oli_cza_dry_bb1.png
40|Bombonierki|Wawel Pastylka miętowa w czekoladzie|10,99|210 g|https://e-szop24.pl/photos/020001_wawel_pas_mie_w_cze_bb1.png
40|Budyń|Delecta Szybki budyń smak waniliowy z dodatkiem wanilii|1,39|40 g|https://e-szop24.pl/photos/022630_delecta_szy_bud_sma_wan_z_dod_bb1.png
40|Dezodoranty|Adidas Get ready! Cool & Dry Dezodorant antyperspirant w kulce dla mężczyzn|13,99|50 ml|https://e-szop24.pl/photos/028920_adidas_gre_cdr_rol_bb1.png
40|Dżemy|Łowicz Dżem niskosłodzony owoce leśne|4,40|280g|https://e-szop24.pl/photos/011746_lowicz_dze_nis_owo_les_bb1.png
40|Herbata|Big-Active Gun Powder Herbata zielona|5,70|100 g|https://e-szop24.pl/photos/023272_big_act_gun_pow_her_zie_bb1.png
40|Środki czystości|Kret Aktywny żel do udrożniania rur podwójna siła|12,70|700 ml|https://e-szop24.pl/photos/027060_glokret_dwu_zel_700_bb1.png
40|Jogurty, Serki, Desery|Zott Serduszko Pudding Czekoladowy|3,39|4X125 g|https://e-szop24.pl/photos/016921_zott_pud_cze.png
40|Kiełbasy, Parówki|Madej Wróbel Kiełbasa śląska z szynki|19,99|700 g|https://e-szop24.pl/photos/018707_madej_wro_kie_sla_z_szy_1.png
40|Dania mrożone|Aviko Frytki super długie|6,99|600 g|https://e-szop24.pl/photos/017082_aviko_fry_sup_dlu_bb1.png
40|Kasza|Kupiec kasza gryczana prażona|3,99|4x100 g|https://e-szop24.pl/photos/013390_kupiec_kas_gry_pra_bb1.png
40|Twarogi, Serki kanapkowe|Delaktis ser do sałatek|3,99|200 g|https://e-szop24.pl/photos/017750_delaktis_ser_do_sal.png
40|Toaleta|Bref Kostka toaletowa power aktiv pine|6,30|50 g|https://e-szop24.pl/photos/018162_bref_kos_toa_pow_akt_pin_bb1.png
40|Orzeszki|Felix Orzeszki ziemne o smaku paprykowym|9,40|240 g|https://e-szop24.pl/photos/023383_felix_orz_z_pap_240_bb1.png
40|Ciastka|Kraft Foods Delicje pomarańczowe|3,99|147 g|https://e-szop24.pl/photos/013978_kraft_foo_del_pom_bb1.png
40|Toaleta|Bref WC Power Aktiv Lavender Zawieszka do muszli WC|6,00|50 g|https://e-szop24.pl/photos/027135_bref_wc_pow_akt_lav_zaw_do_mu_bb1.png
40|Bezglutenowe|Profi Pasztet Dworski z kaczką|3,99|105 g|https://e-szop24.pl/photos/019270_profi_pas_dwo_z_kac_bb1.png
40|Higiena intymna|O.B. Super Tampony|6,25|8 szt.|https://e-szop24.pl/photos/010813_ob_sup_tam_bb1.png
40|Kawa rozpuszczalna|Anatol Kawa zbożowa o smaku wanilii|4,25|147 g|https://e-szop24.pl/photos/023361_riebanatkawa_zbw_bb1.png
40|Napoje|Nestea Peach, napój brzoskwiniowy|3,49|0,5 L|https://e-szop24.pl/photos/018007_nestea_pea_nap_brz_bb1.png
40|Dezodoranty|Nivea Antyperspirant pearl&beauty roll-on dla kobiet|12,99|50 ml|https://e-szop24.pl/photos/018430_nivea_ant_pea_rol_on_dla_kob_bb1.png
40|Kremy, Masła orzechowe|Nutella masło orzechowe|9,50|350 g|https://e-szop24.pl/photos/014408_nutella_mas_orz_bb1.png
40|Dezodoranty|Fa Sport Double Power Sporty Fresh Dezodorant w kulce|11,10|50 ml|https://e-szop24.pl/photos/028927_fa_rol_on_spo_spf_50m_bb1.png
40|Kawa mielona, Ziarnista|Woseba Mocca Fix Gold kawa mielona|19,99|500 g|https://e-szop24.pl/photos/015240_woseba_moc_fix_gol_kaw_mie_bb1.png
40|Warzywa świeże|Cebula Czerwona|4,99|1 kg|https://e-szop24.pl/photos/016130_czerwona_ceb.png
40|Cukierki|Wawel Michałki Klasyczne Cukierki w czekoladzie|8,69|280 g|https://e-szop24.pl/photos/022736_wawel_mic_zam_280_bb1.png
40|Makaron|Barilla Makaron Farfalle|59,62|5 kg|https://e-szop24.pl/photos/020287_barilla_mak_far_bb1.png
40|Makaron|Barilla Makaron Farfalle|6,54|500 g|https://e-szop24.pl/photos/020277_barilla_mak_far_bb1.png
40|Chrupkie|Sonko Pieczywo lekkie żytnie|4,50|170 g|https://e-szop24.pl/photos/011507_sonko_pie_lek_zyt_bb1.png
40|Cukiernia|Oskroba Keks angielski|7,99|500 g|https://e-szop24.pl/photos/017854_oskroba_kek_ang_bb1.png
40|Jogurty, Serki, Desery|Zott Jogurt Naturalny naturalna rozkosz|1,39|180 g|https://e-szop24.pl/photos/016606_zott_jog_nat_nat_roz.png
40|Czekolady|Milka Czekolada mleczna z całymi orzechami|14,99|250 g|https://e-szop24.pl/photos/013902_milka_cze_mle_z_cal_orz_bb1.png
40|Napoje|Mirinda, napój gazowany|3,89|1 L|https://e-szop24.pl/photos/010387_mirinda_nap_gaz_bb1.png
40|Pozostałe|Kupiec Crunchella wafle pszenno-ryżowe o smaku cebulki|3,45|56 g|https://e-szop24.pl/photos/018640_kupiec_cru_waf_psz_ryz_o_sma__bb1.png
40|Octy|Kamis Ocet Winny z Czerwonego Wina|9,25|250 ml|https://e-szop24.pl/photos/013272_kamis_oce_win_z_cze_win_bb1.png
40|Ciastka|Krakuski Robaczki Herbatniki z dodatkiem masła|3,69|100 g|https://e-szop24.pl/photos/023641_bahkrakuski_rob_100_bb1.png
40|Deserki|Nestle Mleczny deserek o smaku waniliowym|12,35|4x100 g|https://e-szop24.pl/photos/017886_nestle_mle_des_o_sma_wan_bb1.png
40|Orzeszki|Felix pistacje|26,99|240 g|https://e-szop24.pl/photos/016579_felix_pis_bb1.png
40|Wafle|Wafle Familijne o smaku cytrynowym|3,50|180 g|https://e-szop24.pl/photos/014240_wafle_fam_o_sma_cyt_bb1.png
40|Pielęgnacja włosów|Head & Shoulders Nawilżenie skóry głowy Szampon przeciwłupieżowy do włosów|18,00|400 ml|https://e-szop24.pl/photos/027968_head_sho_naw_sko_glo_sza_prz__bb1.png
40|Masło, Margaryna, Smalec|Rama margaryna z masłem|4,99|225 g|https://e-szop24.pl/photos/020120_rama_mar_z_mas_bb1.png
40|Herbata|Dilmah Ceylon Gold, herbata czarna|24,99|100X2 g|https://e-szop24.pl/photos/014962_dilmah_cey_gol_her_cza_bb1.png
40|Pranie|E Fresh Comfort Atłasowy Dotyk Skoncentrowany płyn do zmiękczania tkanin|14,80|2 l|https://e-szop24.pl/photos/026623_e_fre_com_atl_dot_sko_ply_do__bb1.png
40|Mleko|Bebiko 2 Mleko następne dla niemowląt|19,49|350 g|https://e-szop24.pl/photos/015820_bebiko_2_mle_nas_dla_nie_bb1.png
40|Bombonierki|Wawel Krówkowa z kremem karmelowym Czekoladki mleczne nadziewane|36,99|1 kg|https://e-szop24.pl/photos/023933_wawel_kro_z_kre_kar_cze_mle_n_bb1.png
40|Wody|Nałęczowianka woda delikatnie gazowana|2,20|1,5 L|https://e-szop24.pl/photos/010004_naleczowianka_wod_del_gaz_bb1.png
40|Ser żółty|Mlekovita Ser wędzony Rolada Ustrzycka|7,70|300 g|https://e-szop24.pl/photos/016460_mlekovita_ser_wed_rol_ust_bb1.png
